date,team,elo
1970-06-07,Mexico,1622.0
1970-06-07,El Salvador,1518.7
1970-06-07,Brazil,1866.9
1970-06-07,England,1811.6
1970-06-07,Bulgaria,1583.1
1970-06-07,Germany,1821.5
1970-06-10,El Salvador,1508.5
1970-06-10,Russia,1803.5
1970-06-10,Germany,1835.6
1970-06-10,Peru,1602.8
1970-06-10,Brazil,1880.0
1970-06-10,Romania,1632.7
1970-06-10,Sweden,1677.4
1970-06-10,Uruguay,1687.3
1970-06-11,Czechoslovakia,1648.9
1970-06-11,England,1829.8
1970-06-11,Israel,1524.9
1970-06-11,Italy,1764.0
1970-06-11,Bulgaria,1577.9
1970-06-11,Morocco,1527.5
1970-06-11,Mexico,1642.6
1970-06-11,Belgium,1589.3
1970-06-13,Honduras,1482.7
1970-06-13,Panama,1353.2
1970-06-14,Brazil,1890.2
1970-06-14,Peru,1592.7
1970-06-14,England,1800.3
1970-06-14,Germany,1865.1
1970-06-14,Mexico,1614.5
1970-06-14,Italy,1792.1
1970-06-14,Russia,1763.8
1970-06-14,Uruguay,1726.9
1970-06-17,Brazil,1907.0
1970-06-17,Uruguay,1710.1
1970-06-17,Germany,1828.9
1970-06-17,Italy,1828.3
1970-06-17,Norway,1436.9
1970-06-17,Finland,1290.6
1970-06-20,Germany,1849.0
1970-06-20,Uruguay,1690.0
1970-06-20,Malaysia,1457.0
1970-06-20,Singapore,1358.2
1970-06-21,South Korea,1625.9
1970-06-21,Singapore,1352.7
1970-06-21,Indonesia,1615.0
1970-06-21,Hong Kong,1336.4
1970-06-21,Brazil,1930.3
1970-06-21,Italy,1805.0
1970-06-23,Indonesia,1620.4
1970-06-23,Western Australia,1448.5
1970-06-23,South Korea,1604.1
1970-06-23,Malaysia,1478.8
1970-06-24,Hong Kong,1356.1
1970-06-24,Western Australia,1428.8
1970-06-25,Sweden,1667.0
1970-06-25,Denmark,1487.8
1970-06-26,Hong Kong,1361.2
1970-06-26,Malaysia,1473.7
1970-06-26,Indonesia,1615.6
1970-06-26,South Korea,1608.9
1970-06-27,Indonesia,1619.0
1970-06-27,Hong Kong,1357.7
1970-06-28,South Korea,1588.4
1970-06-28,Malaysia,1494.3
1970-06-30,DR Congo,1626.1
1970-06-30,Sudan,1590.7
1970-07-06,Malawi,1401.8
1970-07-06,Mauritius,1552.8
1970-07-07,Iceland,1312.1
1970-07-07,Denmark,1485.6
1970-07-09,Malawi,1403.2
1970-07-09,Mauritius,1551.4
1970-07-11,Gabon,1440.5
1970-07-11,Cameroon,1532.4
1970-07-11,Tahiti,1551.1
1970-07-11,New Caledonia,1575.4
1970-07-18,Tahiti,1539.0
1970-07-18,New Caledonia,1587.5
1970-07-20,Iceland,1322.8
1970-07-20,Norway,1426.2
1970-07-22,Poland,1593.3
1970-07-22,Iraq,1538.7
1970-07-26,German DR,1671.1
1970-07-26,Iraq,1534.4
1970-07-26,Ivory Coast,1611.8
1970-07-26,Guinea,1559.6
1970-07-30,India,1450.7
1970-07-30,Taiwan,1447.5
1970-07-30,Malaysia,1489.8
1970-07-30,Vietnam Republic,1492.1
1970-07-31,South Korea,1580.6
1970-07-31,Thailand,1396.8
1970-07-31,Hong Kong,1380.9
1970-07-31,Japan,1548.0
1970-08-01,Myanmar,1609.9
1970-08-01,Western Australia,1420.7
1970-08-01,Taiwan,1464.4
1970-08-01,Vietnam Republic,1475.2
1970-08-01,Malaysia,1469.1
1970-08-01,India,1471.4
1970-08-01,Cameroon,1517.4
1970-08-01,Gabon,1455.5
1970-08-01,Indonesia,1624.4
1970-08-01,Singapore,1347.4
1970-08-02,Hong Kong,1396.6
1970-08-02,Thailand,1381.2
1970-08-02,Japan,1549.4
1970-08-02,South Korea,1579.2
1970-08-03,Myanmar,1619.2
1970-08-03,India,1462.1
1970-08-03,Vietnam Republic,1457.9
1970-08-03,Western Australia,1438.1
1970-08-04,South Korea,1585.5
1970-08-04,Singapore,1341.2
1970-08-04,Japan,1542.7
1970-08-04,Thailand,1387.9
1970-08-04,Hong Kong,1390.2
1970-08-04,Indonesia,1630.7
1970-08-04,Malaysia,1479.7
1970-08-04,Taiwan,1453.8
1970-08-05,Myanmar,1627.7
1970-08-05,Vietnam Republic,1449.4
1970-08-05,India,1476.0
1970-08-05,Western Australia,1424.1
1970-08-06,Hong Kong,1403.1
1970-08-06,Singapore,1328.3
1970-08-06,Indonesia,1613.8
1970-08-06,South Korea,1602.4
1970-08-07,Myanmar,1620.8
1970-08-07,Taiwan,1460.7
1970-08-07,Malaysia,1488.4
1970-08-07,Western Australia,1415.4
1970-08-08,Indonesia,1595.8
1970-08-08,Japan,1560.7
1970-08-08,Malawi,1393.1
1970-08-08,Lesotho,1510.1
1970-08-08,Singapore,1315.8
1970-08-08,Thailand,1400.4
1970-08-09,Malaysia,1474.8
1970-08-09,Myanmar,1634.4
1970-08-09,Taiwan,1443.8
1970-08-09,Western Australia,1432.3
1970-08-09,Hong Kong,1410.9
1970-08-09,South Korea,1594.6
1970-08-09,India,1489.9
1970-08-09,Vietnam Republic,1435.5
1970-08-10,Indonesia,1603.1
1970-08-10,Thailand,1393.0
1970-08-10,Japan,1566.6
1970-08-10,Singapore,1309.9
1970-08-10,Malawi,1403.6
1970-08-10,Lesotho,1499.6
1970-08-12,Myanmar,1640.9
1970-08-12,Hong Kong,1404.4
1970-08-12,Thailand,1409.7
1970-08-12,Western Australia,1415.7
1970-08-13,Singapore,1300.1
1970-08-13,Vietnam Republic,1445.3
1970-08-13,India,1479.3
1970-08-13,South Korea,1605.2
1970-08-15,Malaysia,1491.0
1970-08-15,Indonesia,1586.9
1970-08-15,Hong Kong,1392.6
1970-08-15,India,1491.1
1970-08-16,Myanmar,1624.3
1970-08-16,South Korea,1621.8
1970-08-16,Japan,1576.5
1970-08-16,Taiwan,1433.9
1970-08-19,Singapore,1292.7
1970-08-19,India,1498.5
1970-08-26,Finland,1285.6
1970-08-26,Sweden,1672.0
1970-09-01,Libya,1486.1
1970-09-01,Tunisia,1536.7
1970-09-02,Poland,1597.9
1970-09-02,Denmark,1481.0
1970-09-04,Libya,1494.7
1970-09-04,Tunisia,1528.1
1970-09-05,France,1561.1
1970-09-05,Czechoslovakia,1639.0
1970-09-06,German DR,1676.5
1970-09-06,Poland,1592.5
1970-09-06,Iran,1567.4
1970-09-06,Pakistan,1439.0
1970-09-09,Pakistan,1430.2
1970-09-09,Turkey,1487.5
1970-09-09,Germany,1853.3
1970-09-09,Hungary,1720.4
1970-09-10,Austria,1558.3
1970-09-10,Yugoslavia,1657.6
1970-09-11,Iran,1562.6
1970-09-11,Turkey,1492.3
1970-09-20,North Vietnam,1474.3
1970-09-20,Cuba,1314.8
1970-09-23,Denmark,1459.7
1970-09-23,Norway,1447.4
1970-09-23,Republic of Ireland,1437.6
1970-09-23,Poland,1601.2
1970-09-24,Tunisia,1534.5
1970-09-24,Libya,1488.3
1970-09-26,Zanzibar,1277.1
1970-09-26,Uganda,1477.7
1970-09-27,Hungary,1714.0
1970-09-27,Austria,1564.7
1970-09-27,Tanzania,1425.8
1970-09-27,Kenya,1468.3
1970-09-29,Kenya,1458.6
1970-09-29,Uganda,1487.4
1970-09-30,Brazil,1932.0
1970-09-30,Mexico,1612.8
1970-09-30,Zanzibar,1268.5
1970-09-30,Tanzania,1434.4
1970-10-02,Tanzania,1423.1
1970-10-02,Uganda,1498.8
1970-10-03,Zanzibar,1281.0
1970-10-03,Kenya,1446.0
1970-10-04,Chile,1604.6
1970-10-04,Brazil,1936.3
1970-10-04,Suriname,1571.0
1970-10-04,Trinidad and Tobago,1503.6
1970-10-07,Austria,1571.8
1970-10-07,France,1554.0
1970-10-07,Curaçao,1485.7
1970-10-07,Trinidad and Tobago,1503.1
1970-10-07,Czechoslovakia,1626.1
1970-10-07,Finland,1298.5
1970-10-07,Norway,1439.1
1970-10-07,Hungary,1722.3
1970-10-08,Guyana,1360.8
1970-10-08,Trinidad and Tobago,1501.9
1970-10-09,Suriname,1576.1
1970-10-09,Curaçao,1480.6
1970-10-10,Guyana,1362.0
1970-10-10,Trinidad and Tobago,1500.7
1970-10-11,Sierra Leone,1463.6
1970-10-11,Senegal,1491.1
1970-10-11,Romania,1635.0
1970-10-11,Finland,1296.2
1970-10-11,Malta,1464.1
1970-10-11,Greece,1515.1
1970-10-11,Netherlands,1531.8
1970-10-11,Yugoslavia,1656.5
1970-10-14,Denmark,1447.0
1970-10-14,Portugal,1626.8
1970-10-14,Republic of Ireland,1443.1
1970-10-14,Sweden,1666.5
1970-10-14,Luxembourg,1235.3
1970-10-14,Yugoslavia,1660.6
1970-10-14,Poland,1605.3
1970-10-14,Albania,1379.3
1970-10-17,Switzerland,1483.6
1970-10-17,Italy,1799.3
1970-10-17,Germany,1840.3
1970-10-17,Turkey,1505.3
1970-10-17,Tanzania,1424.7
1970-10-17,Zambia,1559.7
1970-10-18,Ivory Coast,1596.2
1970-10-18,Senegal,1506.7
1970-10-22,Paraguay,1606.3
1970-10-22,Argentina,1666.6
1970-10-23,New Caledonia,1574.6
1970-10-23,Australia,1597.3
1970-10-25,Czechoslovakia,1622.7
1970-10-25,Poland,1608.7
1970-10-25,New Caledonia,1562.4
1970-10-25,Australia,1609.5
1970-10-25,Togo,1445.1
1970-10-25,Senegal,1497.5
1970-10-28,Russia,1768.5
1970-10-28,Yugoslavia,1655.9
1970-10-28,Spain,1648.8
1970-10-28,Greece,1510.9
1970-10-28,Sweden,1670.5
1970-10-28,Republic of Ireland,1439.1
1970-10-29,Indonesia,1564.9
1970-10-29,Thailand,1431.7
1970-10-29,Vietnam Republic,1443.0
1970-10-29,Malaysia,1493.3
1970-10-30,Macau,1477.7
1970-10-30,Australia,1618.9
1970-10-31,Austria,1562.1
1970-10-31,Italy,1809.0
1970-10-31,Malaysia,1475.7
1970-10-31,Thailand,1449.4
1970-10-31,Vietnam Republic,1458.9
1970-10-31,Indonesia,1548.9
1970-11-01,Benin,1512.6
1970-11-01,Congo,1524.3
1970-11-01,Indonesia,1530.8
1970-11-01,Malaysia,1493.8
1970-11-01,Sierra Leone,1453.5
1970-11-01,Guinea,1569.7
1970-11-01,Vietnam Republic,1469.4
1970-11-01,Thailand,1439.0
1970-11-01,Zambia,1565.9
1970-11-01,Tanzania,1418.5
1970-11-04,Iran,1551.4
1970-11-04,Australia,1630.1
1970-11-08,Uganda,1485.0
1970-11-08,DR Congo,1639.9
1970-11-08,Thailand,1447.1
1970-11-08,Laos,1359.8
1970-11-08,Togo,1458.7
1970-11-08,Benin,1499.0
1970-11-08,Hong Kong,1373.4
1970-11-08,Singapore,1311.9
1970-11-08,Gabon,1442.3
1970-11-08,Ivory Coast,1609.4
1970-11-08,Nigeria,1581.1
1970-11-08,Congo,1530.9
1970-11-09,Cambodia,1381.1
1970-11-09,Malaysia,1488.9
1970-11-10,Hong Kong,1367.6
1970-11-10,South Korea,1627.6
1970-11-10,Thailand,1453.3
1970-11-10,Singapore,1305.7
1970-11-11,Wales,1508.0
1970-11-11,Romania,1633.8
1970-11-11,Spain,1655.0
1970-11-11,Northern Ireland,1509.3
1970-11-11,Scotland,1639.9
1970-11-11,Denmark,1442.2
1970-11-11,Suriname,1579.9
1970-11-11,French Guiana,1419.4
1970-11-11,German DR,1682.4
1970-11-11,Netherlands,1525.9
1970-11-11,France,1560.7
1970-11-11,Norway,1432.4
1970-11-11,Indonesia,1543.2
1970-11-11,Vietnam Republic,1457.0
1970-11-12,South Korea,1632.9
1970-11-12,Laos,1354.5
1970-11-12,Thailand,1460.9
1970-11-12,Hong Kong,1359.9
1970-11-13,Cambodia,1384.3
1970-11-13,Vietnam Republic,1453.8
1970-11-13,Indonesia,1555.8
1970-11-13,Malaysia,1476.3
1970-11-14,Laos,1367.4
1970-11-14,Singapore,1292.8
1970-11-14,Thailand,1464.0
1970-11-14,South Korea,1629.8
1970-11-15,Switzerland,1477.4
1970-11-15,Hungary,1728.5
1970-11-15,Malaysia,1490.3
1970-11-15,Vietnam Republic,1439.7
1970-11-15,Madagascar,1472.7
1970-11-15,Mauritius,1536.7
1970-11-15,Indonesia,1564.0
1970-11-15,Cambodia,1376.1
1970-11-15,Luxembourg,1231.8
1970-11-15,German DR,1685.9
1970-11-15,Cyprus,1355.5
1970-11-15,Russia,1772.9
1970-11-15,Bulgaria,1568.8
1970-11-15,Norway,1441.5
1970-11-15,Belgium,1575.7
1970-11-15,France,1574.3
1970-11-15,Guinea,1575.1
1970-11-15,Senegal,1492.1
1970-11-16,Hong Kong,1375.3
1970-11-16,Laos,1352.1
1970-11-16,South Korea,1633.6
1970-11-16,Singapore,1289.1
1970-11-18,South Korea,1642.7
1970-11-18,Malaysia,1481.1
1970-11-18,Thailand,1479.0
1970-11-18,Indonesia,1549.0
1970-11-18,Yugoslavia,1668.3
1970-11-18,Germany,1827.9
1970-11-20,Indonesia,1531.1
1970-11-20,Malaysia,1499.0
1970-11-20,Thailand,1466.7
1970-11-20,South Korea,1655.0
1970-11-21,Dominica,1385.8
1970-11-21,Saint Lucia,1484.0
1970-11-22,Ivory Coast,1614.8
1970-11-22,Gabon,1437.0
1970-11-22,Grenada,1590.9
1970-11-22,Saint Vincent and the Grenadines,1543.4
1970-11-22,Greece,1506.4
1970-11-22,Germany,1832.4
1970-11-22,Kenya,1459.1
1970-11-22,Ethiopia,1489.0
1970-11-22,Benin,1493.3
1970-11-22,Togo,1464.5
1970-11-22,Congo,1543.8
1970-11-22,Nigeria,1568.2
1970-11-24,DR Congo,1645.5
1970-11-24,Uganda,1479.3
1970-11-24,Dominica,1377.2
1970-11-24,Saint Vincent and the Grenadines,1552.0
1970-11-25,Belgium,1581.9
1970-11-25,Denmark,1436.0
1970-11-25,England,1804.8
1970-11-25,German DR,1681.4
1970-11-25,Grenada,1597.9
1970-11-25,Saint Lucia,1477.0
1970-11-27,Grenada,1602.0
1970-11-27,Dominica,1373.1
1970-11-29,Mauritius,1545.1
1970-11-29,Madagascar,1464.3
1970-12-02,Netherlands,1536.1
1970-12-02,Romania,1623.6
1970-12-08,Italy,1810.9
1970-12-08,Republic of Ireland,1437.2
1970-12-09,Greece,1500.3
1970-12-09,Cyprus,1361.7
1970-12-10,Algeria,1527.3
1970-12-10,Morocco,1516.2
1970-12-10,Thailand,1463.8
1970-12-10,India,1501.4
1970-12-10,Japan,1588.2
1970-12-10,Malaysia,1487.3
1970-12-10,Myanmar,1630.1
1970-12-10,Cambodia,1370.3
1970-12-10,Indonesia,1532.0
1970-12-10,Iran,1550.5
1970-12-11,India,1513.8
1970-12-11,Vietnam Republic,1427.4
1970-12-11,Iran,1539.9
1970-12-11,South Korea,1665.6
1970-12-12,Japan,1594.9
1970-12-12,Cambodia,1363.7
1970-12-12,Myanmar,1639.3
1970-12-12,Malaysia,1478.2
1970-12-12,Niger,1410.9
1970-12-12,Mali,1523.5
1970-12-13,Turkey,1511.7
1970-12-13,Albania,1372.9
1970-12-13,Thailand,1473.2
1970-12-13,Vietnam Republic,1418.0
1970-12-13,Indonesia,1537.5
1970-12-13,South Korea,1660.1
1970-12-14,Japan,1611.8
1970-12-14,Myanmar,1622.4
1970-12-14,Malaysia,1458.4
1970-12-14,Cambodia,1383.4
1970-12-15,Ethiopia,1468.6
1970-12-15,Kenya,1479.5
1970-12-15,India,1529.8
1970-12-15,Indonesia,1521.5
1970-12-15,Thailand,1461.9
1970-12-15,South Korea,1671.4
1970-12-16,Thailand,1464.5
1970-12-16,Myanmar,1619.8
1970-12-16,Greece,1480.2
1970-12-16,Switzerland,1497.5
1970-12-16,Indonesia,1510.3
1970-12-16,Japan,1623.0
1970-12-17,Myanmar,1637.0
1970-12-17,South Korea,1654.2
1970-12-17,Japan,1634.1
1970-12-17,India,1518.8
1970-12-18,Japan,1619.9
1970-12-18,South Korea,1668.4
1970-12-18,Myanmar,1647.1
1970-12-18,India,1508.7
1970-12-19,Senegal,1497.2
1970-12-19,Malawi,1398.6
1970-12-19,Thailand,1447.1
1970-12-19,Indonesia,1527.6
1970-12-19,Japan,1600.3
1970-12-19,India,1528.3
1970-12-20,Malta,1446.2
1970-12-20,Switzerland,1515.3
1970-12-20,South Korea,1667.4
1970-12-20,Myanmar,1648.0
1970-12-27,Libya,1475.4
1970-12-27,Egypt,1649.0
1970-12-27,Mali,1530.3
1970-12-27,Niger,1404.1
1970-12-27,Morocco,1527.5
1970-12-27,Algeria,1516.1
1971-01-03,Egypt,1654.1
1971-01-03,Libya,1470.2
1971-01-08,Argentina,1651.6
1971-01-08,France,1589.3
1971-01-10,Ghana,1686.0
1971-01-10,DR Congo,1649.5
1971-01-13,Argentina,1657.3
1971-01-13,France,1583.7
1971-01-28,Kuwait,1468.0
1971-01-28,Iraq,1545.7
1971-01-31,Ghana,1668.6
1971-01-31,Sierra Leone,1470.9
1971-02-02,Chile,1593.9
1971-02-02,German DR,1692.1
1971-02-03,Belgium,1595.1
1971-02-03,Scotland,1626.7
1971-02-03,Cyprus,1348.7
1971-02-03,Northern Ireland,1522.3
1971-02-03,Malta,1440.7
1971-02-03,England,1810.3
1971-02-07,Ghana,1651.6
1971-02-07,Sierra Leone,1487.9
1971-02-08,Uruguay,1677.2
1971-02-08,German DR,1704.8
1971-02-10,Uruguay,1675.2
1971-02-10,German DR,1706.9
1971-02-13,Nigeria,1573.4
1971-02-13,Sierra Leone,1482.6
1971-02-17,Albania,1369.5
1971-02-17,Germany,1835.7
1971-02-17,Belgium,1607.2
1971-02-17,Portugal,1614.7
1971-02-17,Mexico,1614.5
1971-02-17,Russia,1771.2
1971-02-20,Italy,1794.6
1971-02-20,Spain,1671.2
1971-02-20,Mexico,1616.1
1971-02-20,Russia,1769.5
1971-02-21,Basque Country,1615.7
1971-02-21,Catalonia,1472.3
1971-02-24,Netherlands,1538.8
1971-02-24,Luxembourg,1229.1
1971-02-28,El Salvador,1502.8
1971-02-28,Russia,1775.2
1971-03-01,Madagascar,1470.5
1971-03-01,Liberia,1420.0
1971-03-04,Cameroon,1514.0
1971-03-04,Senegal,1500.5
1971-03-07,Cameroon,1500.9
1971-03-07,Senegal,1513.6
1971-03-07,Lesotho,1486.1
1971-03-07,Madagascar,1484.1
1971-03-10,Senegal,1520.5
1971-03-10,Cameroon,1494.0
1971-03-14,Cameroon,1502.6
1971-03-14,Congo,1535.2
1971-03-17,Spain,1666.3
1971-03-17,France,1588.6
1971-03-18,Malawi,1410.5
1971-03-18,Zambia,1554.0
1971-03-20,Malawi,1401.7
1971-03-20,Zambia,1562.7
1971-03-23,Malawi,1393.5
1971-03-23,Zambia,1571.0
1971-03-24,Togo,1450.5
1971-03-24,Liberia,1433.9
1971-03-25,Jersey,1689.2
1971-03-25,Alderney,1260.0
1971-03-28,Madagascar,1493.0
1971-03-28,Mauritius,1536.2
1971-04-04,Yugoslavia,1674.6
1971-04-04,Netherlands,1532.5
1971-04-04,Austria,1554.0
1971-04-04,Hungary,1736.6
1971-04-07,Greece,1469.8
1971-04-07,Bulgaria,1579.1
1971-04-14,Haiti,1516.1
1971-04-14,Bahamas,1493.0
1971-04-21,England,1812.5
1971-04-21,Greece,1467.6
1971-04-21,Northern Ireland,1527.4
1971-04-21,Cyprus,1343.6
1971-04-21,Portugal,1626.0
1971-04-21,Scotland,1615.4
1971-04-21,Switzerland,1523.4
1971-04-21,Malta,1432.7
1971-04-21,Wales,1493.7
1971-04-21,Czechoslovakia,1637.1
1971-04-21,Yugoslavia,1660.5
1971-04-21,Romania,1637.7
1971-04-24,Sierra Leone,1489.4
1971-04-24,Gambia,1460.7
1971-04-24,Hungary,1727.4
1971-04-24,France,1597.8
1971-04-24,German DR,1707.9
1971-04-24,Luxembourg,1228.1
1971-04-25,Turkey,1505.3
1971-04-25,Germany,1842.2
1971-04-26,Tanzania,1412.1
1971-04-26,DR Congo,1655.9
1971-04-28,Bulgaria,1581.8
1971-04-28,Russia,1772.5
1971-05-02,Guinea,1579.7
1971-05-02,Gambia,1456.2
1971-05-02,Indonesia,1538.0
1971-05-02,Vietnam Republic,1407.5
1971-05-02,Ivory Coast,1603.0
1971-05-02,Ghana,1663.4
1971-05-02,South Korea,1671.5
1971-05-02,Thailand,1443.0
1971-05-03,Myanmar,1654.8
1971-05-03,Taiwan,1427.1
1971-05-03,Cambodia,1371.6
1971-05-03,Malaysia,1470.2
1971-05-05,Switzerland,1512.9
1971-05-05,Poland,1619.1
1971-05-05,Cambodia,1359.7
1971-05-05,Thailand,1455.0
1971-05-06,South Korea,1676.0
1971-05-06,Malaysia,1465.7
1971-05-06,Myanmar,1660.6
1971-05-06,Vietnam Republic,1401.7
1971-05-08,Myanmar,1670.5
1971-05-08,Indonesia,1528.1
1971-05-08,Malaysia,1480.2
1971-05-08,Thailand,1440.5
1971-05-09,Cyprus,1337.1
1971-05-09,Spain,1672.8
1971-05-09,German DR,1686.9
1971-05-09,Yugoslavia,1681.5
1971-05-09,South Korea,1678.5
1971-05-09,Cambodia,1357.2
1971-05-10,Republic of Ireland,1431.7
1971-05-10,Italy,1800.2
1971-05-11,Myanmar,1678.0
1971-05-11,Malaysia,1472.7
1971-05-11,South Korea,1684.3
1971-05-11,Indonesia,1522.4
1971-05-12,Portugal,1630.7
1971-05-12,Denmark,1431.3
1971-05-12,Switzerland,1522.0
1971-05-12,Greece,1458.6
1971-05-12,Albania,1375.6
1971-05-12,Poland,1613.0
1971-05-12,England,1814.3
1971-05-12,Malta,1430.9
1971-05-13,Indonesia,1535.2
1971-05-13,Malaysia,1459.9
1971-05-13,South Korea,1679.8
1971-05-13,Myanmar,1682.5
1971-05-15,South Korea,1675.7
1971-05-15,Myanmar,1686.6
1971-05-15,Malaysia,1449.3
1971-05-15,Thailand,1451.0
1971-05-15,Northern Ireland,1519.8
1971-05-15,England,1821.9
1971-05-15,Wales,1494.6
1971-05-15,Scotland,1614.5
1971-05-15,Guernsey,1537.5
1971-05-15,Jersey,1702.5
1971-05-16,Czechoslovakia,1647.9
1971-05-16,Romania,1626.8
1971-05-18,Scotland,1591.9
1971-05-18,Northern Ireland,1542.4
1971-05-19,England,1809.3
1971-05-19,Wales,1507.3
1971-05-19,Bulgaria,1598.8
1971-05-19,Hungary,1710.5
1971-05-20,Sweden,1672.4
1971-05-20,Finland,1294.4
1971-05-20,Luxembourg,1224.7
1971-05-20,Belgium,1610.6
1971-05-21,China PR,1652.4
1971-05-21,Cuba,1313.3
1971-05-21,Thailand,1443.4
1971-05-21,Cambodia,1364.8
1971-05-22,England,1813.4
1971-05-22,Scotland,1587.7
1971-05-22,Indonesia,1543.8
1971-05-22,Hong Kong,1366.7
1971-05-22,Malaysia,1466.5
1971-05-22,Brunei,1482.8
1971-05-22,Northern Ireland,1551.8
1971-05-22,Wales,1497.8
1971-05-24,Cambodia,1379.9
1971-05-24,Hong Kong,1351.6
1971-05-24,Thailand,1455.8
1971-05-24,Brunei,1470.4
1971-05-25,Uganda,1474.4
1971-05-25,Malawi,1398.3
1971-05-26,Thailand,1440.3
1971-05-26,Indonesia,1559.3
1971-05-26,Sweden,1679.0
1971-05-26,Austria,1547.3
1971-05-26,Norway,1445.9
1971-05-26,Iceland,1318.4
1971-05-26,Finland,1283.7
1971-05-26,Wales,1508.5
1971-05-26,Denmark,1419.6
1971-05-26,Belgium,1622.2
1971-05-26,Malaysia,1477.8
1971-05-26,Cambodia,1368.5
1971-05-28,Indonesia,1570.5
1971-05-28,Brunei,1459.2
1971-05-28,Malaysia,1487.6
1971-05-28,Hong Kong,1341.9
1971-05-30,Thailand,1453.1
1971-05-30,Malaysia,1474.8
1971-05-30,Cambodia,1391.4
1971-05-30,Indonesia,1547.7
1971-05-30,Republic of Ireland,1417.3
1971-05-30,Austria,1561.7
1971-05-30,Russia,1779.7
1971-05-30,Spain,1665.6
1971-06-01,Zambia,1575.7
1971-06-01,Ethiopia,1463.9
1971-06-01,Malaysia,1492.9
1971-06-01,Indonesia,1529.6
1971-06-01,Thailand,1461.5
1971-06-01,Cambodia,1382.9
1971-06-05,Indonesia,1533.3
1971-06-05,Singapore,1285.3
1971-06-05,South Korea,1652.5
1971-06-05,Thailand,1484.8
1971-06-06,Cambodia,1384.3
1971-06-06,Western Australia,1414.2
1971-06-06,India,1511.4
1971-06-06,Thailand,1501.6
1971-06-07,Indonesia,1535.6
1971-06-07,Myanmar,1684.3
1971-06-07,Russia,1781.0
1971-06-07,Cyprus,1335.8
1971-06-08,Cambodia,1388.8
1971-06-08,Malaysia,1488.4
1971-06-08,India,1502.2
1971-06-08,South Korea,1661.7
1971-06-09,Sweden,1679.9
1971-06-09,Italy,1799.3
1971-06-09,Norway,1433.2
1971-06-09,Bulgaria,1611.5
1971-06-09,Malaysia,1500.3
1971-06-09,Western Australia,1402.4
1971-06-09,Denmark,1437.5
1971-06-09,Scotland,1569.8
1971-06-09,Myanmar,1687.0
1971-06-09,Singapore,1282.6
1971-06-11,Myanmar,1694.7
1971-06-11,Malaysia,1492.6
1971-06-11,Indonesia,1530.1
1971-06-11,Thailand,1507.2
1971-06-12,Myanmar,1708.3
1971-06-12,South Korea,1648.1
1971-06-12,Cambodia,1408.8
1971-06-12,Thailand,1487.2
1971-06-12,Germany,1843.3
1971-06-12,Albania,1374.5
1971-06-13,Indonesia,1536.6
1971-06-13,Cambodia,1402.2
1971-06-13,South Korea,1626.8
1971-06-13,Malaysia,1513.9
1971-06-14,Russia,1783.8
1971-06-14,Scotland,1567.0
1971-06-14,Indonesia,1546.5
1971-06-14,Malaysia,1504.0
1971-06-14,Myanmar,1712.7
1971-06-14,Cambodia,1397.8
1971-06-15,Cambodia,1387.3
1971-06-15,Malaysia,1514.6
1971-06-16,Finland,1278.4
1971-06-16,Czechoslovakia,1653.3
1971-06-16,Indonesia,1534.3
1971-06-16,Myanmar,1724.8
1971-06-18,Greece,1468.3
1971-06-18,Malta,1421.2
1971-06-20,Denmark,1428.4
1971-06-20,Sweden,1689.1
1971-06-22,Norway,1430.3
1971-06-22,Germany,1846.2
1971-06-24,Kenya,1479.8
1971-06-24,Sudan,1590.3
1971-06-26,Hong Kong,1353.1
1971-06-26,Thailand,1475.9
1971-06-27,Sweden,1700.7
1971-06-27,Germany,1834.6
1971-06-27,Madagascar,1491.4
1971-06-27,Mauritius,1537.8
1971-06-30,Denmark,1425.4
1971-06-30,Germany,1837.5
1971-07-04,Kenya,1493.0
1971-07-04,Mauritius,1524.6
1971-07-04,Paraguay,1604.2
1971-07-04,Argentina,1659.4
1971-07-05,Zambia,1578.2
1971-07-05,Cyprus,1333.3
1971-07-06,Malawi,1407.7
1971-07-06,Uganda,1465.1
1971-07-06,Mexico,1610.0
1971-07-06,Greece,1474.4
1971-07-08,Zambia,1580.6
1971-07-08,Cyprus,1330.9
1971-07-09,Argentina,1668.1
1971-07-09,Paraguay,1595.5
1971-07-09,Libya,1478.8
1971-07-09,Syria,1512.1
1971-07-10,Malawi,1396.4
1971-07-10,Uganda,1476.4
1971-07-11,Sudan,1587.1
1971-07-11,Palestine,1477.7
1971-07-11,Zambia,1583.0
1971-07-11,Cyprus,1328.6
1971-07-11,Brazil,1927.6
1971-07-11,Austria,1570.4
1971-07-11,Egypt,1660.2
1971-07-11,Syria,1506.0
1971-07-13,Libya,1471.1
1971-07-13,Egypt,1667.9
1971-07-14,Tanzania,1424.1
1971-07-14,Guinea,1567.7
1971-07-14,Martinique,1540.9
1971-07-14,Guadeloupe,1496.0
1971-07-14,Argentina,1675.5
1971-07-14,Uruguay,1667.8
1971-07-14,Brazil,1929.6
1971-07-14,Czechoslovakia,1651.2
1971-07-14,Chile,1601.2
1971-07-14,Paraguay,1588.3
1971-07-16,Libya,1461.6
1971-07-16,Sudan,1596.7
1971-07-18,Brazil,1922.0
1971-07-18,Yugoslavia,1689.1
1971-07-18,Libya,1474.5
1971-07-18,Egypt,1655.0
